GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022401226,2024-12-16,1610612762,UTA,UTA @ LAC,L,107,35,10,25,22,23,80,36,30,22,0,0,144.0
0022400360,2024-12-19,1610612762,UTA,UTA @ DET,W,126,62,15,47,23,27,83,39,31,28,0,1,119.0
0022400379,2024-12-21,1610612762,UTA,UTA @ BKN,W,105,45,10,35,25,18,86,41,17,9,0,1,94.0
0022400392,2024-12-23,1610612762,UTA,UTA @ CLE,L,113,51,18,33,27,17,92,38,26,18,0,0,124.0
0022400417,2024-12-26,1610612762,UTA,UTA @ POR,L,120,46,11,35,26,13,86,41,25,17,0,0,122.0
0022400433,2024-12-28,1610612762,UTA,UTA vs. PHI,L,111,48,14,34,27,22,89,43,15,13,1,0,114.0
0022400445,2024-12-30,1610612762,UTA,UTA vs. DEN,L,121,37,7,30,28,16,86,44,22,20,1,0,132.0
0022400458,2025-01-01,1610612762,UTA,UTA @ NYK,L,103,45,14,31,23,17,96,39,15,12,0,0,119.0
0022400481,2025-01-04,1610612762,UTA,UTA @ MIA,W,136,57,16,41,31,14,100,52,16,13,0,1,100.0
0022400490,2025-01-05,1610612762,UTA,UTA @ ORL,W,105,50,11,39,21,22,81,39,18,16,0,1,92.0
0022400506,2025-01-07,1610612762,UTA,UTA vs. ATL,L,121,47,13,34,25,16,96,40,25,22,1,0,124.0
0022400523,2025-01-09,1610612762,UTA,UTA vs. MIA,L,92,49,11,38,20,17,83,33,17,15,1,0,97.0
0022400533,2025-01-11,1610612762,UTA,UTA @ PHX,L,106,50,21,29,26,13,96,42,18,13,0,0,114.0
0022400546,2025-01-12,1610612762,UTA,UTA vs. BKN,W,112,41,6,35,25,11,90,40,20,15,1,1,111.0
0022400569,2025-01-15,1610612762,UTA,UTA vs. CHA,L,112,36,9,27,30,12,93,43,17,10,1,0,117.0
0022400581,2025-01-17,1610612762,UTA,UTA @ NOP,L,123,40,7,33,30,16,86,43,30,24,0,0,136.0
0022400605,2025-01-20,1610612762,UTA,UTA @ NOP,L,119,63,19,44,25,14,106,42,30,24,0,0,123.0
0022400618,2025-01-22,1610612762,UTA,UTA @ OKC,L,114,52,23,29,25,27,90,42,24,16,0,0,123.0
0022400643,2025-01-25,1610612762,UTA,UTA @ MEM,L,103,40,14,26,27,17,92,39,16,13,0,0,125.0
0022400658,2025-01-27,1610612762,UTA,UTA vs. MIL,L,110,46,15,31,28,11,100,41,13,10,1,0,125.0
0022400661,2025-01-28,1610612762,UTA,UTA @ GSW,L,103,39,5,34,30,15,76,39,24,17,0,0,114.0
0022400677,2025-01-30,1610612762,UTA,UTA vs. MIN,L,113,23,3,20,21,15,77,39,25,21,1,0,138.0
0022400687,2025-02-01,1610612762,UTA,UTA vs. ORL,W,113,51,8,43,26,16,84,39,24,21,1,1,99.0
0022400707,2025-02-03,1610612762,UTA,UTA vs. IND,L,111,60,17,43,31,19,91,39,30,20,1,0,112.0
0022400725,2025-02-05,1610612762,UTA,UTA vs. GSW,W,131,48,12,36,30,13,92,48,27,22,1,1,128.0
0022400740,2025-02-07,1610612762,UTA,UTA @ PHX,L,127,63,25,38,29,12,117,48,20,18,0,0,135.0
0022400751,2025-02-08,1610612762,UTA,UTA @ LAC,L,110,38,12,26,26,20,83,39,18,15,0,0,130.0
0022400768,2025-02-10,1610612762,UTA,UTA @ LAL,L,113,39,11,28,29,19,84,39,27,23,0,0,132.0
0022400781,2025-02-12,1610612762,UTA,UTA vs. LAL,W,131,48,11,37,30,12,86,45,33,26,1,1,119.0
0022401004,2025-02-13,1610612762,UTA,UTA vs. LAC,L,116,47,9,38,23,26,78,38,26,22,1,0,120.0
0022400804,2025-02-21,1610612762,UTA,UTA vs. OKC,L,107,43,14,29,27,21,90,41,18,10,1,0,130.0
0022400809,2025-02-22,1610612762,UTA,UTA vs. HOU,W,124,58,16,42,28,8,98,49,27,13,1,1,115.0
0022400827,2025-02-24,1610612762,UTA,UTA vs. POR,L,112,45,11,34,24,15,98,39,19,16,1,0,114.0
0022400843,2025-02-26,1610612762,UTA,UTA vs. SAC,L,101,34,7,27,32,10,84,38,17,9,1,0,118.0
0022400858,2025-02-28,1610612762,UTA,UTA vs. MIN,W,117,60,15,45,35,20,92,47,14,9,1,1,116.0
0022400872,2025-03-02,1610612762,UTA,UTA vs. NOP,L,121,41,9,32,35,13,96,46,17,13,1,0,128.0
0022400881,2025-03-03,1610612762,UTA,UTA vs. DET,L,106,41,9,32,19,28,82,35,32,26,1,0,134.0
0022400894,2025-03-05,1610612762,UTA,UTA @ WAS,L,122,58,17,41,21,15,101,47,20,14,0,0,125.0
0022400905,2025-03-07,1610612762,UTA,UTA @ TOR,L,109,56,19,37,21,25,84,39,39,23,0,0,118.0
0022400924,2025-03-09,1610612762,UTA,UTA @ PHI,L,122,44,10,34,25,18,93,39,31,26,0,0,126.0
0022400929,2025-03-10,1610612762,UTA,UTA @ BOS,L,108,48,14,34,29,12,95,43,12,9,0,0,114.0
0022400950,2025-03-12,1610612762,UTA,UTA @ MEM,L,115,60,17,43,24,23,90,42,28,19,0,0,122.0
0022400966,2025-03-14,1610612762,UTA,UTA vs. TOR,L,118,35,6,29,23,17,89,39,31,24,1,0,126.0
0022400981,2025-03-16,1610612762,UTA,UTA @ MIN,L,102,44,10,34,23,22,90,39,15,12,0,0,128.0
0022400989,2025-03-17,1610612762,UTA,UTA vs. CHI,L,97,48,4,44,20,17,86,35,22,18,1,0,111.0
0022400627,2025-03-19,1610612762,UTA,UTA vs. WAS,W,128,42,9,33,30,17,89,50,18,11,1,1,112.0
0022401020,2025-03-21,1610612762,UTA,UTA vs. BOS,L,99,38,9,29,24,17,84,38,12,9,1,0,121.0
0022401030,2025-03-23,1610612762,UTA,UTA vs. CLE,L,91,52,13,39,25,21,89,32,18,11,1,0,120.0
0022401050,2025-03-25,1610612762,UTA,UTA vs. MEM,L,103,28,4,24,24,14,78,34,22,18,1,0,140.0
0022401065,2025-03-27,1610612762,UTA,UTA vs. HOU,L,110,33,3,30,29,16,79,43,17,13,1,0,121.0
0022401073,2025-03-28,1610612762,UTA,UTA @ DEN,L,93,42,14,28,21,18,93,33,24,20,0,0,129.0
0022401089,2025-03-31,1610612762,UTA,UTA @ CHA,L,106,41,14,27,25,10,96,39,15,14,0,0,110.0
0022401107,2025-04-02,1610612762,UTA,UTA @ HOU,L,105,39,10,29,25,10,94,40,23,15,0,0,143.0
0022401119,2025-04-04,1610612762,UTA,UTA @ IND,L,112,52,19,33,21,13,104,39,21,18,0,0,140.0
0022401136,2025-04-06,1610612762,UTA,UTA @ ATL,L,134,32,7,25,29,10,87,45,28,24,0,0,147.0
0022401162,2025-04-09,1610612762,UTA,UTA vs. POR,W,133,56,16,40,27,24,98,50,22,18,1,1,126.0
0022401181,2025-04-11,1610612762,UTA,UTA vs. OKC,L,111,57,19,38,23,16,103,39,20,16,1,0,145.0
0022401195,2025-04-13,1610612762,UTA,UTA @ MIN,L,105,40,9,31,24,14,89,40,11,9,0,0,116.0
0022400070,2024-10-23,1610612763,MEM,MEM @ UTA,W,126,41,13,28,28,13,91,43,32,23,0,1,124.0
0022400082,2024-10-25,1610612763,MEM,MEM @ HOU,L,108,43,14,29,24,19,91,38,36,22,0,0,128.0
0022400092,2024-10-26,1610612763,MEM,MEM vs. ORL,W,124,42,6,36,38,18,86,46,24,19,1,1,111.0
0022400108,2024-10-28,1610612763,MEM,MEM vs. CHI,L,123,60,18,42,37,10,111,51,13,7,1,0,126.0
0022400124,2024-10-30,1610612763,MEM,MEM vs. BKN,L,106,38,12,26,27,22,81,38,29,22,1,0,119.0
0022400128,2024-10-31,1610612763,MEM,MEM vs. MIL,W,122,56,7,49,26,17,82,43,31,28,1,1,99.0
0022400142,2024-11-02,1610612763,MEM,MEM @ PHI,W,124,52,11,41,35,17,87,48,21,16,0,1,107.0
0022400158,2024-11-04,1610612763,MEM,MEM @ BKN,L,104,44,13,31,29,15,91,43,13,10,0,0,106.0
0022400174,2024-11-06,1610612763,MEM,MEM vs. LAL,W,131,50,12,38,28,18,93,48,23,18,1,1,114.0
0022400191,2024-11-08,1610612763,MEM,MEM vs. WAS,W,128,50,13,37,30,19,97,46,25,22,1,1,104.0
0022400210,2024-11-10,1610612763,MEM,MEM @ POR,W,134,51,10,41,32,23,85,47,28,24,0,1,89.0
0022400225,2024-11-13,1610612763,MEM,MEM @ LAL,L,123,41,12,29,28,14,89,42,33,27,0,0,128.0
0022400019,2024-11-15,1610612763,MEM,MEM @ GSW,L,118,54,18,36,22,15,103,42,33,27,0,0,123.0
0022400238,2024-11-17,1610612763,MEM,MEM vs. DEN,W,105,45,10,35,31,13,91,41,12,10,1,1,90.0
0022400023,2024-11-19,1610612763,MEM,MEM vs. DEN,L,110,55,19,36,24,22,103,41,31,19,1,0,122.0
0022400255,2024-11-20,1610612763,MEM,MEM vs. PHI,W,117,41,9,32,29,20,85,41,16,16,1,1,111.0
0022400266,2024-11-23,1610612763,MEM,MEM @ CHI,W,142,49,13,36,38,14,96,55,20,13,0,1,131.0
0022400282,2024-11-25,1610612763,MEM,MEM vs. POR,W,123,60,16,44,35,19,87,43,34,25,1,1,98.0
0022400293,2024-11-27,1610612763,MEM,MEM vs. DET,W,131,42,10,32,31,17,93,51,16,12,1,1,111.0
0022400042,2024-11-29,1610612763,MEM,MEM vs. NOP,W,120,51,14,37,36,16,96,47,17,14,1,1,109.0
0022400306,2024-12-01,1610612763,MEM,MEM vs. IND,W,136,40,8,32,36,10,93,49,27,22,1,1,121.0
0022400056,2024-12-03,1610612763,MEM,MEM @ DAL,L,116,39,13,26,27,19,97,45,14,13,0,0,121.0
0022400329,2024-12-05,1610612763,MEM,MEM vs. SAC,W,115,49,9,40,27,22,80,38,32,26,1,1,110.0
0022400345,2024-12-07,1610612763,MEM,MEM @ BOS,W,127,52,11,41,25,13,94,47,23,18,0,1,121.0
0022400353,2024-12-08,1610612763,MEM,MEM @ WAS,W,140,46,12,34,34,18,96,50,29,23,0,1,112.0
0022401211,2024-12-13,1610612763,MEM,MEM vs. BKN,W,135,49,12,37,33,13,99,52,21,14,1,1,119.0
0022401220,2024-12-15,1610612763,MEM,MEM @ LAL,L,110,50,17,33,25,21,97,38,30,25,0,0,116.0
0022400366,2024-12-19,1610612763,MEM,MEM vs. GSW,W,144,60,15,45,38,17,98,53,15,11,1,1,93.0
0022400378,2024-12-21,1610612763,MEM,MEM @ ATL,W,128,40,8,32,35,18,97,50,13,10,0,1,112.0
0022400399,2024-12-23,1610612763,MEM,MEM vs. LAC,L,110,56,19,37,26,20,99,38,26,18,1,0,114.0
0022400414,2024-12-26,1610612763,MEM,MEM vs. TOR,W,155,63,24,39,36,18,109,58,29,21,1,1,126.0
0022400423,2024-12-27,1610612763,MEM,MEM @ NOP,W,132,42,9,33,30,17,89,42,35,31,0,1,124.0
0022400440,2024-12-29,1610612763,MEM,MEM @ OKC,L,106,51,16,35,30,21,97,37,21,18,0,0,130.0
0022400453,2024-12-31,1610612763,MEM,MEM @ PHX,W,117,51,16,35,27,17,94,40,33,22,0,1,112.0
0022400476,2025-01-03,1610612763,MEM,MEM @ SAC,L,133,51,14,37,31,17,89,43,36,30,0,0,138.0
0022400485,2025-01-04,1610612763,MEM,MEM @ GSW,L,113,43,12,31,29,23,88,46,16,12,0,0,121.0
0022400499,2025-01-06,1610612763,MEM,MEM vs. DAL,W,119,55,13,42,24,15,88,40,35,27,1,1,104.0
0022400520,2025-01-09,1610612763,MEM,MEM vs. HOU,L,115,43,10,33,20,20,84,42,30,21,1,0,119.0
0022400535,2025-01-11,1610612763,MEM,MEM @ MIN,W,127,46,21,25,25,13,108,48,19,15,0,1,125.0
0022400551,2025-01-13,1610612763,MEM,MEM @ HOU,L,118,31,8,23,15,18,84,45,21,14,0,0,120.0
0022400567,2025-01-15,1610612763,MEM,MEM @ SAS,W,129,52,14,38,28,8,103,51,17,11,0,1,115.0
0022400582,2025-01-17,1610612763,MEM,MEM @ SAS,W,140,41,10,31,39,9,97,55,15,11,0,1,112.0
0022400601,2025-01-20,1610612763,MEM,MEM vs. MIN,W,108,47,13,34,19,13,86,37,34,27,1,1,106.0
0022400616,2025-01-22,1610612763,MEM,MEM vs. CHA,W,132,40,13,27,36,16,98,49,14,13,1,1,120.0
0022400632,2025-01-24,1610612763,MEM,MEM vs. NOP,W,139,43,16,27,38,13,101,56,8,8,1,1,126.0
0022400643,2025-01-25,1610612763,MEM,MEM vs. UTA,W,125,45,13,32,28,17,84,43,34,25,1,1,103.0
0022400653,2025-01-27,1610612763,MEM,MEM @ NYK,L,106,47,18,29,21,26,91,41,17,15,0,0,143.0
0022400676,2025-01-30,1610612763,MEM,MEM vs. HOU,W,120,37,9,28,23,11,93,48,20,15,1,1,119.0
0022400699,2025-02-02,1610612763,MEM,MEM @ MIL,W,132,61,22,39,37,12,107,52,22,14,0,1,119.0
0022400703,2025-02-03,1610612763,MEM,MEM vs. SAS,W,128,47,10,37,33,15,99,48,20,18,1,1,109.0
0022400722,2025-02-05,1610612763,MEM,MEM @ TOR,W,138,61,24,37,22,18,89,47,38,28,0,1,107.0
0022400746,2025-02-08,1610612763,MEM,MEM vs. OKC,L,112,40,10,30,21,13,81,36,39,28,1,0,125.0
0022400767,2025-02-11,1610612763,MEM,MEM @ PHX,W,119,60,20,40,22,13,100,43,27,21,0,1,112.0
0022400783,2025-02-12,1610612763,MEM,MEM @ LAC,L,114,40,9,31,24,22,89,44,15,8,0,0,128.0
0022400788,2025-02-20,1610612763,MEM,MEM @ IND,L,113,46,12,34,28,13,99,41,22,19,0,0,127.0
0022400798,2025-02-21,1610612763,MEM,MEM @ ORL,W,105,53,15,38,22,15,92,38,29,22,0,1,104.0
0022400819,2025-02-23,1610612763,MEM,MEM @ CLE,L,123,37,12,25,28,14,92,42,31,24,0,0,129.0
0022400832,2025-02-25,1610612763,MEM,MEM vs. PHX,W,151,38,7,31,36,12,99,52,30,27,1,1,148.0
0022400856,2025-02-28,1610612763,MEM,MEM vs. NYK,L,113,58,19,39,26,19,94,44,22,21,1,0,114.0
0022400863,2025-03-01,1610612763,MEM,MEM vs. SAS,L,128,41,12,29,31,13,95,50,20,17,1,0,130.0
0022400878,2025-03-03,1610612763,MEM,MEM vs. ATL,L,130,43,17,26,36,20,93,47,25,23,1,0,132.0
0022400895,2025-03-05,1610612763,MEM,MEM vs. OKC,L,103,49,11,38,21,16,91,37,22,20,1,0,120.0
0022400906,2025-03-07,1610612763,MEM,MEM @ DAL,W,122,59,17,42,28,11,106,50,16,14,0,1,111.0
0022400923,2025-03-09,1610612763,MEM,MEM @ NOP,W,107,57,23,34,24,14,99,41,19,12,0,1,104.0
0022400935,2025-03-10,1610612763,MEM,MEM vs. PHX,W,120,39,11,28,26,15,86,40,27,23,1,1,118.0
0022400950,2025-03-12,1610612763,MEM,MEM vs. UTA,W,122,39,5,34,30,9,94,43,21,16,1,1,115.0
0022400962,2025-03-14,1610612763,MEM,MEM vs. CLE,L,124,45,10,35,25,14,97,48,21,17,1,0,133.0
0022400971,2025-03-15,1610612763,MEM,MEM vs. MIA,W,125,51,11,40,31,11,92,51,12,11,1,1,91.0
0022400992,2025-03-17,1610612763,MEM,MEM @ SAC,L,122,48,15,33,24,18,90,44,21,21,0,0,132.0
0022401008,2025-03-19,1610612763,MEM,MEM @ POR,L,99,40,10,30,23,10,92,37,21,17,0,0,115.0
0022401023,2025-03-21,1610612763,MEM,MEM @ LAC,L,108,40,10,30,28,10,95,40,13,9,0,0,128.0
0022401050,2025-03-25,1610612763,MEM,MEM @ UTA,W,140,52,17,35,38,9,98,52,18,16,0,1,103.0
0022401064,2025-03-27,1610612763,MEM,MEM @ OKC,L,104,36,5,31,28,19,79,33,23,22,0,0,125.0
0022401078,2025-03-29,1610612763,MEM,MEM vs. LAL,L,127,41,9,32,33,12,95,50,18,13,1,0,134.0
0022401093,2025-03-31,1610612763,MEM,MEM vs. BOS,L,103,45,5,40,21,11,92,41,16,10,1,0,117.0
0022401100,2025-04-01,1610612763,MEM,MEM vs. GSW,L,125,43,8,35,22,16,92,44,22,19,1,0,134.0
0022401114,2025-04-03,1610612763,MEM,MEM @ MIA,W,110,49,12,37,24,18,85,40,17,14,0,1,108.0
0022401129,2025-04-05,1610612763,MEM,MEM @ DET,W,109,64,17,47,19,15,94,39,29,22,0,1,103.0
0022401146,2025-04-08,1610612763,MEM,MEM @ CHA,W,124,52,14,38,23,14,93,42,26,22,0,1,100.0
0022401170,2025-04-10,1610612763,MEM,MEM vs. MIN,L,125,33,8,25,26,15,89,46,21,15,1,0,141.0
0022401180,2025-04-11,1610612763,MEM,MEM @ DEN,L,109,41,7,34,26,13,91,41,19,13,0,0,117.0
0022401194,2025-04-13,1610612763,MEM,MEM vs. DAL,W,132,53,19,34,31,12,104,52,15,13,1,1,97.0
0022400073,2024-10-24,1610612764,WAS,WAS vs. BOS,L,102,40,10,30,27,15,95,41,18,13,1,0,122.0
0022400090,2024-10-26,1610612764,WAS,WAS vs. CLE,L,116,46,18,28,25,15,96,37,32,27,1,0,135.0
0022400103,2024-10-28,1610612764,WAS,WAS @ ATL,W,121,43,9,34,24,18,91,41,22,18,0,1,119.0
0022400121,2024-10-30,1610612764,WAS,WAS vs. ATL,W,133,37,6,31,32,16,89,47,25,23,1,1,120.0
0022400147,2024-11-02,1610612764,WAS,WAS @ MIA,L,98,44,8,36,23,12,91,38,21,15,0,0,118.0
0022400155,2024-11-04,1610612764,WAS,WAS vs. GSW,L,112,47,8,39,29,10,96,42,21,18,1,0,125.0
0022400191,2024-11-08,1610612764,WAS,WAS @ MEM,L,104,41,11,30,27,18,93,38,23,19,0,0,128.0
0022400204,2024-11-10,1610612764,WAS,WAS @ ORL,L,94,37,7,30,20,17,72,33,25,18,0,0,121.0
0022400213,2024-11-11,1610612764,WAS,WAS @ HOU,L,92,34,8,26,21,19,88,36,13,9,0,0,107.0
0022400224,2024-11-13,1610612764,WAS,WAS @ SAS,L,130,41,11,30,27,18,95,49,16,14,0,0,139.0
0022400012,2024-11-15,1610612764,WAS,WAS @ ATL,L,117,52,13,39,28,16,106,43,21,16,0,0,129.0
0022400237,2024-11-17,1610612764,WAS,WAS vs. DET,L,104,39,5,34,21,17,83,39,20,14,1,0,124.0
0022400246,2024-11-18,1610612764,WAS,WAS @ NYK,L,106,41,12,29,23,10,91,43,16,9,0,0,134.0
0022400028,2024-11-22,1610612764,WAS,WAS vs. BOS,L,96,48,10,38,19,20,90,39,16,11,1,0,108.0
0022400272,2024-11-24,1610612764,WAS,WAS @ IND,L,103,41,8,33,24,17,79,36,25,20,0,0,115.0
0022400035,2024-11-26,1610612764,WAS,WAS vs. CHI,L,108,43,5,38,27,14,91,39,31,20,1,0,127.0
0022400291,2024-11-27,1610612764,WAS,WAS vs. LAC,L,96,40,11,29,21,20,85,35,22,18,1,0,121.0
0022400302,2024-11-30,1610612764,WAS,WAS @ MIL,L,114,41,8,33,24,12,87,41,24,23,0,0,124.0
0022400051,2024-12-03,1610612764,WAS,WAS @ CLE,L,87,52,13,39,18,21,83,32,25,19,0,0,118.0
0022400326,2024-12-05,1610612764,WAS,WAS vs. DAL,L,101,39,12,27,25,12,99,39,15,10,1,0,137.0
0022400341,2024-12-07,1610612764,WAS,WAS vs. DEN,W,122,46,15,31,31,17,93,45,22,16,1,1,113.0
0022400353,2024-12-08,1610612764,WAS,WAS vs. MEM,L,112,52,20,32,20,21,100,43,22,20,1,0,140.0
0022401208,2024-12-13,1610612764,WAS,WAS @ CLE,L,105,44,6,38,24,18,86,41,11,9,0,0,115.0
0022401217,2024-12-15,1610612764,WAS,WAS vs. BOS,L,98,51,17,34,22,16,99,40,8,5,1,0,112.0
0022400362,2024-12-19,1610612764,WAS,WAS vs. CHA,W,123,52,12,40,33,18,83,41,31,24,1,1,114.0
0022400382,2024-12-21,1610612764,WAS,WAS @ MIL,L,101,47,8,39,20,19,81,36,16,11,0,0,112.0
0022400400,2024-12-23,1610612764,WAS,WAS @ OKC,L,105,51,13,38,25,19,91,36,20,17,0,0,123.0
0022400412,2024-12-26,1610612764,WAS,WAS vs. CHA,W,113,43,8,35,25,11,91,39,28,21,1,1,110.0
0022400429,2024-12-28,1610612764,WAS,WAS vs. NYK,L,132,44,11,33,32,17,99,51,15,13,1,0,136.0
0022400443,2024-12-30,1610612764,WAS,WAS vs. NYK,L,106,46,12,34,25,13,92,39,22,16,1,0,126.0
0022400456,2025-01-01,1610612764,WAS,WAS vs. CHI,W,125,42,8,34,36,17,99,49,12,10,1,1,107.0
0022400472,2025-01-03,1610612764,WAS,WAS @ NOP,L,120,48,14,34,28,21,84,45,27,21,0,0,132.0
0022400489,2025-01-05,1610612764,WAS,WAS vs. NOP,L,98,46,9,37,25,16,89,38,14,11,1,0,110.0
0022400503,2025-01-07,1610612764,WAS,WAS vs. HOU,L,112,43,16,27,21,18,89,41,20,15,1,0,135.0
0022400512,2025-01-08,1610612764,WAS,WAS @ PHI,L,103,51,18,33,26,18,94,42,9,6,0,0,109.0
0022400530,2025-01-10,1610612764,WAS,WAS @ CHI,L,105,45,13,32,26,16,98,39,13,9,0,0,138.0
0022400545,2025-01-12,1610612764,WAS,WAS vs. OKC,L,95,39,8,31,20,18,83,28,33,30,1,0,136.0
0022400548,2025-01-13,1610612764,WAS,WAS vs. MIN,L,106,34,8,26,27,11,91,40,15,9,1,0,120.0
0022400573,2025-01-16,1610612764,WAS,WAS vs. PHX,L,123,45,12,33,28,13,92,46,27,18,1,0,130.0
0022400589,2025-01-18,1610612764,WAS,WAS @ GSW,L,114,44,11,33,24,14,86,38,23,16,0,0,122.0
0022400598,2025-01-19,1610612764,WAS,WAS @ SAC,L,100,46,10,36,19,17,89,32,32,26,0,0,123.0
0022400610,2025-01-21,1610612764,WAS,WAS @ LAL,L,88,46,9,37,25,13,95,34,13,9,0,0,111.0
0022400983,2025-01-23,1610612764,WAS,WAS @ LAC,L,93,49,14,35,24,16,94,32,21,18,0,0,110.0
0022400645,2025-01-25,1610612764,WAS,WAS @ PHX,L,109,37,5,32,28,8,90,42,9,7,0,0,119.0
0022400657,2025-01-27,1610612764,WAS,WAS @ DAL,L,108,45,14,31,23,11,101,42,17,13,0,0,130.0
0022400665,2025-01-29,1610612764,WAS,WAS vs. TOR,L,82,43,10,33,17,27,72,28,29,21,1,0,106.0
0022400674,2025-01-30,1610612764,WAS,WAS vs. LAL,L,96,38,12,26,18,15,91,29,34,28,1,0,134.0
0022400690,2025-02-01,1610612764,WAS,WAS @ MIN,W,105,44,7,37,26,17,83,38,17,14,0,1,103.0
0022400700,2025-02-03,1610612764,WAS,WAS @ CHA,W,124,54,18,36,29,11,99,44,23,19,0,1,114.0
0022400720,2025-02-05,1610612764,WAS,WAS @ BKN,W,119,40,7,33,40,15,81,44,14,11,0,1,102.0
0022400735,2025-02-07,1610612764,WAS,WAS vs. CLE,L,124,40,16,24,25,15,94,46,25,16,1,0,134.0
0022400744,2025-02-08,1610612764,WAS,WAS vs. ATL,L,111,53,14,39,26,18,93,41,21,20,1,0,125.0
0022400757,2025-02-10,1610612764,WAS,WAS vs. SAS,L,121,42,10,32,26,14,93,45,19,17,1,0,131.0
0022400771,2025-02-12,1610612764,WAS,WAS vs. IND,L,130,46,7,39,29,18,97,47,16,13,1,0,134.0
0022400799,2025-02-21,1610612764,WAS,WAS vs. MIL,L,101,42,8,34,25,14,87,35,27,19,1,0,104.0
0022400815,2025-02-23,1610612764,WAS,WAS @ ORL,L,90,36,4,32,22,20,78,32,22,16,0,0,110.0
0022400824,2025-02-24,1610612764,WAS,WAS vs. BKN,W,107,37,7,30,26,24,70,35,25,24,1,1,99.0
0022400839,2025-02-26,1610612764,WAS,WAS vs. POR,L,121,41,7,34,25,19,83,43,33,23,1,0,129.0
0022400860,2025-03-01,1610612764,WAS,WAS @ CHA,W,113,48,12,36,33,15,88,40,17,16,0,1,100.0
0022400877,2025-03-03,1610612764,WAS,WAS @ MIA,L,90,43,7,36,22,13,84,31,22,18,0,0,106.0
0022400894,2025-03-05,1610612764,WAS,WAS vs. UTA,W,125,45,10,35,32,9,95,42,29,24,1,1,122.0
0022400915,2025-03-08,1610612764,WAS,WAS @ TOR,W,118,50,22,28,29,16,100,44,23,17,0,1,117.0
0022400932,2025-03-10,1610612764,WAS,WAS @ TOR,L,104,54,16,38,25,8,105,38,15,12,0,0,119.0
0022400941,2025-03-11,1610612764,WAS,WAS @ DET,L,103,47,12,35,20,13,92,37,20,16,0,0,123.0
0022400954,2025-03-13,1610612764,WAS,WAS @ DET,W,129,47,10,37,30,16,90,43,27,23,0,1,125.0
0022400975,2025-03-15,1610612764,WAS,WAS @ DEN,W,126,44,13,31,34,17,95,46,17,15,0,1,123.0
0022400995,2025-03-17,1610612764,WAS,WAS @ POR,L,97,49,11,38,27,16,92,38,12,9,0,0,112.0
0022400627,2025-03-19,1610612764,WAS,WAS @ UTA,L,112,37,13,24,30,14,93,43,18,14,0,0,128.0
0022401014,2025-03-21,1610612764,WAS,WAS vs. ORL,L,105,41,8,33,23,15,87,37,19,14,1,0,120.0
0022401026,2025-03-22,1610612764,WAS,WAS @ NYK,L,103,41,10,31,21,20,88,39,19,14,0,0,122.0
0022401039,2025-03-24,1610612764,WAS,WAS vs. TOR,L,104,48,9,39,24,17,87,35,34,23,1,0,112.0
0022401053,2025-03-26,1610612764,WAS,WAS @ PHI,W,119,49,13,36,30,11,95,48,12,5,0,1,114.0
0022401061,2025-03-27,1610612764,WAS,WAS vs. IND,L,109,31,12,19,19,15,85,38,26,22,1,0,162.0
0022401075,2025-03-29,1610612764,WAS,WAS vs. BKN,L,112,40,7,33,21,6,85,37,33,29,1,0,115.0
0022401092,2025-03-31,1610612764,WAS,WAS vs. MIA,L,94,39,5,34,22,18,86,34,18,13,1,0,120.0
0022401105,2025-04-02,1610612764,WAS,WAS vs. SAC,W,116,41,7,34,24,14,84,43,18,13,1,1,111.0
0022401112,2025-04-03,1610612764,WAS,WAS vs. ORL,L,97,38,8,30,16,13,85,38,11,9,1,0,109.0
0022401137,2025-04-06,1610612764,WAS,WAS @ BOS,L,90,32,11,21,21,10,86,35,10,8,0,0,124.0
0022401148,2025-04-08,1610612764,WAS,WAS @ IND,L,98,50,13,37,18,14,91,38,15,11,0,0,104.0
0022401157,2025-04-09,1610612764,WAS,WAS vs. PHI,L,103,47,13,34,22,17,87,34,30,25,1,0,122.0
0022401176,2025-04-11,1610612764,WAS,WAS @ CHI,L,89,41,8,33,26,18,91,35,12,9,0,0,119.0
0022401190,2025-04-13,1610612764,WAS,WAS @ MIA,W,119,43,6,37,33,11,90,46,17,11,0,1,118.0
0022400063,2024-10-23,1610612765,DET,DET vs. IND,L,109,38,12,26,22,14,88,38,28,24,1,0,115.0
0022400080,2024-10-25,1610612765,DET,DET @ CLE,L,101,42,8,34,25,22,81,38,17,12,0,0,113.0
0022400089,2024-10-26,1610612765,DET,DET vs. BOS,L,118,44,9,35,27,15,88,43,22,18,1,0,124.0
0022400105,2024-10-28,1610612765,DET,DET @ MIA,L,98,54,19,35,14,17,91,35,17,14,0,0,106.0
0022400120,2024-10-30,1610612765,DET,DET @ PHI,W,105,49,12,37,23,17,78,36,22,18,0,1,95.0
0022400134,2024-11-01,1610612765,DET,DET vs. NYK,L,98,38,6,32,23,22,81,41,7,5,1,0,128.0
0022400151,2024-11-03,1610612765,DET,DET @ BKN,W,106,47,9,38,25,21,77,37,26,21,0,1,92.0
0022400156,2024-11-04,1610612765,DET,DET vs. LAL,W,115,55,17,38,22,12,96,45,22,17,1,1,103.0
